dt_referencia;no_produto;no_praca;no_tipo;no_unidade;vr_real
"2011-04-05";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-04-05";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.00"
"2011-04-05";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2011-04-05";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.25"
"2011-04-05";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"87.50"
"2011-04-05";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-05";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-05";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-05";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-05";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-05";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-05";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-05";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-05";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-05";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-05";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"43.00"
"2011-04-05";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-05";"Feijão";"IRECE";"Carioca";"sc 60 kg";"85.00"
"2011-04-05";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-05";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-05";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"104.00"
"2011-04-05";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"103.00"
"2011-04-05";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2011-04-05";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-05";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"250.00"
"2011-04-06";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-06";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-06";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"106.00"
"2011-04-06";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"250.00"
"2011-04-06";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-06";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-06";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"106.00"
"2011-04-06";"Laranja/Pera";"SALVADOR";"Grande";"cento";"20.00"
"2011-04-06";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-06";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2011-04-06";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2011-04-06";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2011-04-06";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"50.00"
"2011-04-06";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"17.00"
"2011-04-06";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-06";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"530.00"
"2011-04-06";"Sisal";"VALENTE";"1ª";"quilo";"1.07"
"2011-04-06";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"16.00"
"2011-04-06";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2011-04-06";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"6.00"
"2011-04-06";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"13.00"
"2011-04-06";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-06";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"10.00"
"2011-04-06";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2011-04-06";"Dendê";"VALENCA";"Cacho";"tonelada";"230.00"
"2011-04-06";"Tangerina";"JUAZEIRO";"(comum)";"cento";"22.00"
"2011-04-06";"Mamona";"IRECE";"(comum)";"sc 60 kg";"92.00"
"2011-04-06";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2011-04-06";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"140.00"
"2011-04-06";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2011-04-06";"Guaraná";"VALENCA";"(comum)";"quilo";"8.00"
"2011-04-06";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"300.00"
"2011-04-06";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"74.00"
"2011-04-06";"Coco Verde";"SALVADOR";"Médio";"cento";"70.00"
"2011-04-06";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2011-04-06";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";""
"2011-04-06";"Feijão";"IRECE";"Mulato";"sc 60 kg";"85.00"
"2011-04-06";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"23.00"
"2011-04-06";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"139.50"
"2011-04-06";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2011-04-06";"Mel";"TUCANO";"Centrifugado";"litro";"10.00"
"2011-04-06";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"40.00"
"2011-04-06";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"18.00"
"2011-04-06";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"5.60"
"2011-04-06";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"15.00"
"2011-04-06";"Mel";"TUCANO";"Centrifugado";"quilo";"4.10"
"2011-04-06";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.65"
"2011-04-06";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"22.00"
"2011-04-06";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.68"
"2011-04-06";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"80.00"
"2011-04-06";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"62.50"
"2011-04-06";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"10.00"
"2011-04-06";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"23.00"
"2011-04-06";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2011-04-06";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2011-04-06";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"18.00"
"2011-04-06";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"420.00"
"2011-04-06";"Sorgo";"IRECE";"(comum)";"sc 60 kg";""
"2011-04-06";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"500.00"
"2011-04-06";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"202.00"
"2011-04-06";"Milho";"IRECE";"(comum)";"sc 60 kg";"33.00"
"2011-04-06";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"110.00"
"2011-04-06";"Milho";"IRECE";"(comum)";"sc 60 kg";"33.00"
"2011-04-06";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"7.00"
"2011-04-06";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-06";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"1.02"
"2011-04-06";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"97.00"
"2011-04-06";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2011-04-06";"Melão";"JUAZEIRO";"Grande";"quilo";"0.85"
"2011-04-06";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";""
"2011-04-06";"Algodão";"BARREIRAS";"Caroço";"arroba";"125.02"
"2011-04-06";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"50.00"
"2011-04-06";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"510.00"
"2011-04-06";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-04-06";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.00"
"2011-04-06";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2011-04-06";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.25"
"2011-04-06";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"87.50"
"2011-04-06";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-06";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-06";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-06";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-06";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-06";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-06";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-06";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-06";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-06";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-06";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"43.00"
"2011-04-06";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-06";"Feijão";"IRECE";"Carioca";"sc 60 kg";"85.00"
"2011-04-07";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-07";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-07";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"43.00"
"2011-04-07";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-07";"Feijão";"IRECE";"Carioca";"sc 60 kg";"85.00"
"2011-04-07";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-07";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-07";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"270.00"
"2011-04-07";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2011-04-07";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-07";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"106.00"
"2011-04-07";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-07";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"105.00"
"2011-04-07";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-07";"Laranja/Pera";"SALVADOR";"Grande";"cento";"20.00"
"2011-04-07";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2011-04-07";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2011-04-07";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2011-04-07";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"50.00"
"2011-04-07";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"17.00"
"2011-04-07";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-07";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2011-04-07";"Sisal";"VALENTE";"1ª";"quilo";"1.07"
"2011-04-07";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"13.00"
"2011-04-07";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"16.00"
"2011-04-07";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"520.00"
"2011-04-07";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"6.00"
"2011-04-07";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2011-04-07";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-07";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-07";"Mamona";"IRECE";"(comum)";"sc 60 kg";"92.00"
"2011-04-07";"Dendê";"VALENCA";"Cacho";"tonelada";"230.00"
"2011-04-07";"Tangerina";"JUAZEIRO";"(comum)";"cento";"22.00"
"2011-04-07";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2011-04-07";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2011-04-07";"Guaraná";"VALENCA";"(comum)";"quilo";"8.00"
"2011-04-07";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"300.00"
"2011-04-07";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"140.00"
"2011-04-07";"Coco Verde";"SALVADOR";"Médio";"cento";"70.00"
"2011-04-07";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2011-04-07";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"75.00"
"2011-04-07";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";""
"2011-04-07";"Feijão";"IRECE";"Mulato";"sc 60 kg";"85.00"
"2011-04-07";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"23.00"
"2011-04-07";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"139.50"
"2011-04-07";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2011-04-07";"Mel";"TUCANO";"Centrifugado";"litro";"10.00"
"2011-04-07";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"40.00"
"2011-04-07";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.65"
"2011-04-07";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"22.00"
"2011-04-07";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"18.00"
"2011-04-07";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"5.60"
"2011-04-07";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"15.00"
"2011-04-07";"Mel";"TUCANO";"Centrifugado";"quilo";"4.10"
"2011-04-07";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.68"
"2011-04-07";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"80.00"
"2011-04-07";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"62.50"
"2011-04-07";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2011-04-07";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"10.00"
"2011-04-07";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"23.00"
"2011-04-07";"Sorgo";"IRECE";"(comum)";"sc 60 kg";""
"2011-04-07";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"430.00"
"2011-04-07";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2011-04-07";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"18.00"
"2011-04-07";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"202.00"
"2011-04-07";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"500.00"
"2011-04-07";"Sisal";"VALENTE";"Extra";"quilo";"1.17"
"2011-04-07";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"110.00"
"2011-04-07";"Milho";"IRECE";"(comum)";"sc 60 kg";"33.00"
"2011-04-07";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"7.00"
"2011-04-07";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"97.00"
"2011-04-07";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"1.02"
"2011-04-07";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-07";"Melão";"JUAZEIRO";"Grande";"quilo";"0.85"
"2011-04-07";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2011-04-07";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";""
"2011-04-07";"Algodão";"BARREIRAS";"Caroço";"arroba";"125.02"
"2011-04-07";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"50.00"
"2011-04-07";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-04-07";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"510.00"
"2011-04-07";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.00"
"2011-04-07";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2011-04-07";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.25"
"2011-04-07";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"87.50"
"2011-04-07";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-07";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-07";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-07";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-07";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-07";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-07";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-08";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-08";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-08";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-08";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-08";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"43.00"
"2011-04-08";"Feijão";"IRECE";"Carioca";"sc 60 kg";"85.00"
"2011-04-08";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-08";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"270.00"
"2011-04-08";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-08";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-08";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"106.00"
"2011-04-08";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2011-04-08";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-08";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"105.00"
"2011-04-08";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2011-04-08";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-08";"Laranja/Pera";"SALVADOR";"Grande";"cento";"20.00"
"2011-04-08";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2011-04-08";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"60.00"
"2011-04-08";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"50.00"
"2011-04-08";"Melancia";"SALVADOR";"(comum)";"quilo";"0.50"
"2011-04-08";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"17.00"
"2011-04-08";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"6.00"
"2011-04-08";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2011-04-08";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"13.00"
"2011-04-08";"Sisal";"VALENTE";"1ª";"quilo";"1.07"
"2011-04-08";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"520.00"
"2011-04-08";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"16.00"
"2011-04-08";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"10.00"
"2011-04-08";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2011-04-08";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"135.00"
"2011-04-08";"Mamona";"IRECE";"(comum)";"sc 60 kg";"92.00"
"2011-04-08";"Dendê";"VALENCA";"Cacho";"tonelada";"230.00"
"2011-04-08";"Tangerina";"JUAZEIRO";"(comum)";"cento";"22.00"
"2011-04-08";"Milho";"TUCANO";"(comum)";"sc 60 kg";"25.00"
"2011-04-08";"Coco Seco";"SALVADOR";"Médio";"cento";"90.00"
"2011-04-08";"Guaraná";"VALENCA";"(comum)";"quilo";"8.00"
"2011-04-08";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"300.00"
"2011-04-08";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"140.00"
"2011-04-08";"Coco Verde";"SALVADOR";"Médio";"cento";"70.00"
"2011-04-08";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2011-04-08";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"73.00"
"2011-04-08";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"23.00"
"2011-04-08";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";""
"2011-04-08";"Feijão";"IRECE";"Mulato";"sc 60 kg";"85.00"
"2011-04-08";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"139.50"
"2011-04-08";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"40.00"
"2011-04-08";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2011-04-08";"Mel";"TUCANO";"Centrifugado";"litro";"10.00"
"2011-04-08";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.65"
"2011-04-08";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"22.00"
"2011-04-08";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"18.00"
"2011-04-08";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"5.60"
"2011-04-08";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"15.00"
"2011-04-08";"Mel";"TUCANO";"Centrifugado";"quilo";"4.10"
"2011-04-08";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.68"
"2011-04-08";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"80.00"
"2011-04-08";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"62.50"
"2011-04-08";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"25.00"
"2011-04-08";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"10.00"
"2011-04-08";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"23.00"
"2011-04-08";"Sorgo";"IRECE";"(comum)";"sc 60 kg";""
"2011-04-08";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"430.00"
"2011-04-08";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2011-04-08";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"18.00"
"2011-04-08";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"202.00"
"2011-04-08";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"500.00"
"2011-04-08";"Sisal";"VALENTE";"Extra";"quilo";"1.17"
"2011-04-08";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"110.00"
"2011-04-08";"Milho";"IRECE";"(comum)";"sc 60 kg";"33.00"
"2011-04-08";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"7.00"
"2011-04-08";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"97.00"
"2011-04-08";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"1.02"
"2011-04-08";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2011-04-08";"Melão";"JUAZEIRO";"Grande";"quilo";"0.85"
"2011-04-08";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.50"
"2011-04-08";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";""
"2011-04-08";"Algodão";"BARREIRAS";"Caroço";"arroba";"125.02"
"2011-04-08";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"510.00"
"2011-04-08";"Feijão";"TUCANO";"Carioca";"sc 60 kg";"50.00"
"2011-04-08";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-04-08";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"27.00"
"2011-04-08";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2011-04-08";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.25"
"2011-04-08";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"87.50"
"2011-04-08";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"45.00"
"2011-04-08";"Lima";"SALVADOR";"(comum)";"cento";"30.00"
"2011-04-08";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"3.30"
"2011-04-08";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.40"
"2011-04-08";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-08";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-11";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"94.00"
"2011-04-11";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.00"
"2011-04-11";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"32.50"
"2011-04-11";"Feijão";"IRECE";"Carioca";"sc 60 kg";"95.00"
"2011-04-11";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.50"
"2011-04-11";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"205.00"
"2011-04-11";"Melão";"SALVADOR";"Grande";"quilo";"1.70"
"2011-04-11";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"92.00"
"2011-04-11";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"40.00"
"2011-04-11";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"105.00"
"2011-04-11";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"270.00"
"2011-04-11";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2011-04-11";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"95.00"
"2011-04-11";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"106.00"
"2011-04-11";"Cebola";"IRECE";"(comum)";"sc 20 kg";"18.00"
"2011-04-11";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"40.00"
"2011-04-11";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2011-04-11";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
